,Scaffold,Name,Bin,Color
48787,NODE_149_length_29951_cov_150.369782,SRS1992958_148,SRS1992958_vamb_664,#4363d8
1294764,NODE_114_length_38413_cov_162.890192,SRS1992958_113,SRS1992958_vamb_664,#4363d8
38938,NODE_149_length_29951_cov_150.369782,SRS1992958_148,SRS1992958_vamb_664,#4363d8
3967769,NODE_114_length_38413_cov_162.890192,SRS1992958_113,SRS1992958_vamb_664,#4363d8
59395,NODE_149_length_29951_cov_150.369782,SRS1992958_148,SRS1992958_vamb_664,#4363d8
98848,NODE_114_length_38413_cov_162.890192,SRS1992958_113,SRS1992958_vamb_664,#4363d8
57144,NODE_149_length_29951_cov_150.369782,SRS1992958_148,SRS1992958_vamb_664,#4363d8
13657,NODE_114_length_38413_cov_162.890192,SRS1992958_113,SRS1992958_vamb_664,#4363d8
21539,NODE_115_length_38163_cov_164.093786,SRS1992958_114,,grey
70500,NODE_148_length_30169_cov_64.055688,SRS1992958_147,SRS1992958_vamb_2394,#ffe119
3516677,NODE_115_length_38163_cov_164.093786,SRS1992958_114,,grey
736338,NODE_124_length_35386_cov_53.551018,SRS1992958_123,,grey
33439,NODE_115_length_38163_cov_164.093786,SRS1992958_114,,grey
70668,NODE_115_length_38163_cov_164.093786,SRS1992958_114,,grey
70670,NODE_1174_length_2976_cov_102.061280,SRS1992958_1173,,grey
4224,NODE_115_length_38163_cov_164.093786,SRS1992958_114,,grey
53834,NODE_115_length_38163_cov_164.093786,SRS1992958_114,,grey
83598,NODE_115_length_38163_cov_164.093786,SRS1992958_114,,grey
70260,NODE_115_length_38163_cov_164.093786,SRS1992958_114,,grey
831059,NODE_115_length_38163_cov_164.093786,SRS1992958_114,,grey
2030663,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
24095,NODE_401_length_10042_cov_76.268048,SRS1992958_400,,grey
24089,NODE_401_length_10042_cov_76.268048,SRS1992958_400,,grey
3902951,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
141080,NODE_557_length_6905_cov_96.489197,SRS1992958_556,SRS1992958_vamb_664,#4363d8
4008685,NODE_664_length_5711_cov_87.275813,SRS1992958_663,,grey
108979,NODE_401_length_10042_cov_76.268048,SRS1992958_400,,grey
3408895,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
73830,NODE_401_length_10042_cov_76.268048,SRS1992958_400,,grey
3744526,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
70612,NODE_557_length_6905_cov_96.489197,SRS1992958_556,SRS1992958_vamb_664,#4363d8
70614,NODE_664_length_5711_cov_87.275813,SRS1992958_663,,grey
2968147,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
678323,NODE_557_length_6905_cov_96.489197,SRS1992958_556,SRS1992958_vamb_664,#4363d8
737078,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
821535,NODE_557_length_6905_cov_96.489197,SRS1992958_556,SRS1992958_vamb_664,#4363d8
89469,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
77898,NODE_664_length_5711_cov_87.275813,SRS1992958_663,,grey
21499,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
21501,NODE_664_length_5711_cov_87.275813,SRS1992958_663,,grey
3992741,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
1148789,NODE_404_length_9972_cov_105.872340,SRS1992958_403,,grey
2598550,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
80358,NODE_401_length_10042_cov_76.268048,SRS1992958_400,,grey
3944167,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
3931917,NODE_401_length_10042_cov_76.268048,SRS1992958_400,,grey
3635749,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
22477,NODE_401_length_10042_cov_76.268048,SRS1992958_400,,grey
4817,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
70020,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
59001,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
12769,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
19365,NODE_145_length_31018_cov_108.280981,SRS1992958_144,SRS1992958_vamb_664,#4363d8
72030,NODE_145_length_31018_cov_108.280981,SRS1992958_144,SRS1992958_vamb_664,#4363d8
84776,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
70092,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
73468,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
3999794,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
3890593,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
3890601,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
288213,NODE_116_length_37642_cov_88.878575,SRS1992958_115,SRS1992958_vamb_664,#4363d8
3154510,NODE_117_length_37341_cov_119.857158,SRS1992958_116,SRS1992958_vamb_664,#4363d8
44984,NODE_3743_length_712_cov_97.873668,,,
163212,NODE_117_length_37341_cov_119.857158,SRS1992958_116,SRS1992958_vamb_664,#4363d8
4299,NODE_117_length_37341_cov_119.857158,SRS1992958_116,SRS1992958_vamb_664,#4363d8
1286341,NODE_117_length_37341_cov_119.857158,SRS1992958_116,SRS1992958_vamb_664,#4363d8
47789,NODE_657_length_5768_cov_112.831437,SRS1992958_656,SRS1992958_vamb_664,#4363d8
639000,NODE_117_length_37341_cov_119.857158,SRS1992958_116,SRS1992958_vamb_664,#4363d8
36764,NODE_117_length_37341_cov_119.857158,SRS1992958_116,SRS1992958_vamb_664,#4363d8
1284897,NODE_117_length_37341_cov_119.857158,SRS1992958_116,SRS1992958_vamb_664,#4363d8
33087,NODE_428_length_9389_cov_103.255625,SRS1992958_427,SRS1992958_vamb_664,#4363d8
3999903,NODE_117_length_37341_cov_119.857158,SRS1992958_116,SRS1992958_vamb_664,#4363d8
41046,NODE_428_length_9389_cov_103.255625,SRS1992958_427,SRS1992958_vamb_664,#4363d8
2279535,NODE_117_length_37341_cov_119.857158,SRS1992958_116,SRS1992958_vamb_664,#4363d8
52375,NODE_428_length_9389_cov_103.255625,SRS1992958_427,SRS1992958_vamb_664,#4363d8
4018730,NODE_117_length_37341_cov_119.857158,SRS1992958_116,SRS1992958_vamb_664,#4363d8
60943,NODE_428_length_9389_cov_103.255625,SRS1992958_427,SRS1992958_vamb_664,#4363d8
581607,NODE_117_length_37341_cov_119.857158,SRS1992958_116,SRS1992958_vamb_664,#4363d8
28363,NODE_428_length_9389_cov_103.255625,SRS1992958_427,SRS1992958_vamb_664,#4363d8
3946447,NODE_117_length_37341_cov_119.857158,SRS1992958_116,SRS1992958_vamb_664,#4363d8
3961032,NODE_118_length_37273_cov_180.217771,SRS1992958_117,SRS1992958_vamb_615,#3cb44b
68208,NODE_118_length_37273_cov_180.217771,SRS1992958_117,SRS1992958_vamb_615,#3cb44b
68206,NODE_118_length_37273_cov_180.217771,SRS1992958_117,SRS1992958_vamb_615,#3cb44b
107764,NODE_118_length_37273_cov_180.217771,SRS1992958_117,SRS1992958_vamb_615,#3cb44b
346233,NODE_118_length_37273_cov_180.217771,SRS1992958_117,SRS1992958_vamb_615,#3cb44b
32767,NODE_118_length_37273_cov_180.217771,SRS1992958_117,SRS1992958_vamb_615,#3cb44b
29101,NODE_118_length_37273_cov_180.217771,SRS1992958_117,SRS1992958_vamb_615,#3cb44b
3448148,NODE_118_length_37273_cov_180.217771,SRS1992958_117,SRS1992958_vamb_615,#3cb44b
517626,NODE_118_length_37273_cov_180.217771,SRS1992958_117,SRS1992958_vamb_615,#3cb44b
21177,NODE_118_length_37273_cov_180.217771,SRS1992958_117,SRS1992958_vamb_615,#3cb44b
3050335,NODE_759_length_4708_cov_182.902214,SRS1992958_758,,grey
179682,NODE_118_length_37273_cov_180.217771,SRS1992958_117,SRS1992958_vamb_615,#3cb44b
180810,NODE_759_length_4708_cov_182.902214,SRS1992958_758,,grey
1249,NODE_118_length_37273_cov_180.217771,SRS1992958_117,SRS1992958_vamb_615,#3cb44b
20151,NODE_119_length_36492_cov_108.512968,SRS1992958_118,SRS1992958_vamb_664,#4363d8
12749,NODE_119_length_36492_cov_108.512968,SRS1992958_118,SRS1992958_vamb_664,#4363d8
871609,NODE_119_length_36492_cov_108.512968,SRS1992958_118,SRS1992958_vamb_664,#4363d8
39614,NODE_217_length_20649_cov_120.941925,SRS1992958_216,SRS1992958_vamb_664,#4363d8
18669,NODE_119_length_36492_cov_108.512968,SRS1992958_118,SRS1992958_vamb_664,#4363d8
50756,NODE_217_length_20649_cov_120.941925,SRS1992958_216,SRS1992958_vamb_664,#4363d8
3910631,NODE_119_length_36492_cov_108.512968,SRS1992958_118,SRS1992958_vamb_664,#4363d8
47391,NODE_217_length_20649_cov_120.941925,SRS1992958_216,SRS1992958_vamb_664,#4363d8
3726536,NODE_119_length_36492_cov_108.512968,SRS1992958_118,SRS1992958_vamb_664,#4363d8
116462,NODE_217_length_20649_cov_120.941925,SRS1992958_216,SRS1992958_vamb_664,#4363d8
12759,NODE_119_length_36492_cov_108.512968,SRS1992958_118,SRS1992958_vamb_664,#4363d8
53804,NODE_217_length_20649_cov_120.941925,SRS1992958_216,SRS1992958_vamb_664,#4363d8
3913431,NODE_119_length_36492_cov_108.512968,SRS1992958_118,SRS1992958_vamb_664,#4363d8
3137,NODE_217_length_20649_cov_120.941925,SRS1992958_216,SRS1992958_vamb_664,#4363d8
499,NODE_119_length_36492_cov_108.512968,SRS1992958_118,SRS1992958_vamb_664,#4363d8
3546050,NODE_344_length_12280_cov_92.692924,SRS1992958_343,SRS1992958_vamb_664,#4363d8
23539,NODE_119_length_36492_cov_108.512968,SRS1992958_118,SRS1992958_vamb_664,#4363d8
140634,NODE_344_length_12280_cov_92.692924,SRS1992958_343,SRS1992958_vamb_664,#4363d8
14119,NODE_119_length_36492_cov_108.512968,SRS1992958_118,SRS1992958_vamb_664,#4363d8
47139,NODE_344_length_12280_cov_92.692924,SRS1992958_343,SRS1992958_vamb_664,#4363d8
4003463,NODE_119_length_36492_cov_108.512968,SRS1992958_118,SRS1992958_vamb_664,#4363d8
57364,NODE_344_length_12280_cov_92.692924,SRS1992958_343,SRS1992958_vamb_664,#4363d8
1289066,NODE_119_length_36492_cov_108.512968,SRS1992958_118,SRS1992958_vamb_664,#4363d8
29451,NODE_344_length_12280_cov_92.692924,SRS1992958_343,SRS1992958_vamb_664,#4363d8
4022718,NODE_119_length_36492_cov_108.512968,SRS1992958_118,SRS1992958_vamb_664,#4363d8
47297,NODE_344_length_12280_cov_92.692924,SRS1992958_343,SRS1992958_vamb_664,#4363d8
781834,NODE_119_length_36492_cov_108.512968,SRS1992958_118,SRS1992958_vamb_664,#4363d8
48402,NODE_344_length_12280_cov_92.692924,SRS1992958_343,SRS1992958_vamb_664,#4363d8
3975939,NODE_119_length_36492_cov_108.512968,SRS1992958_118,SRS1992958_vamb_664,#4363d8
40141,NODE_344_length_12280_cov_92.692924,SRS1992958_343,SRS1992958_vamb_664,#4363d8
20941,NODE_119_length_36492_cov_108.512968,SRS1992958_118,SRS1992958_vamb_664,#4363d8
35988,NODE_344_length_12280_cov_92.692924,SRS1992958_343,SRS1992958_vamb_664,#4363d8
15369,NODE_119_length_36492_cov_108.512968,SRS1992958_118,SRS1992958_vamb_664,#4363d8
32525,NODE_120_length_35825_cov_8.840844,SRS1992958_119,SRS1992958_vamb_1046,#f58231
35923,NODE_695_length_5381_cov_22.056703,SRS1992958_694,SRS1992958_vamb_1046,#f58231
35921,NODE_695_length_5381_cov_22.056703,SRS1992958_694,SRS1992958_vamb_1046,#f58231
3021188,NODE_695_length_5381_cov_22.056703,SRS1992958_694,SRS1992958_vamb_1046,#f58231
63157,NODE_695_length_5381_cov_22.056703,SRS1992958_694,SRS1992958_vamb_1046,#f58231
45889,NODE_1102_length_3175_cov_98.054167,SRS1992958_1101,,grey
798984,NODE_695_length_5381_cov_22.056703,SRS1992958_694,SRS1992958_vamb_1046,#f58231
1278694,NODE_120_length_35825_cov_8.840844,SRS1992958_119,SRS1992958_vamb_1046,#f58231
3264909,NODE_120_length_35825_cov_8.840844,SRS1992958_119,SRS1992958_vamb_1046,#f58231
30071,NODE_120_length_35825_cov_8.840844,SRS1992958_119,SRS1992958_vamb_1046,#f58231
63370,NODE_120_length_35825_cov_8.840844,SRS1992958_119,SRS1992958_vamb_1046,#f58231
32484,NODE_120_length_35825_cov_8.840844,SRS1992958_119,SRS1992958_vamb_1046,#f58231
27535,NODE_120_length_35825_cov_8.840844,SRS1992958_119,SRS1992958_vamb_1046,#f58231
3685742,NODE_120_length_35825_cov_8.840844,SRS1992958_119,SRS1992958_vamb_1046,#f58231
3247140,NODE_120_length_35825_cov_8.840844,SRS1992958_119,SRS1992958_vamb_1046,#f58231
3110560,NODE_120_length_35825_cov_8.840844,SRS1992958_119,SRS1992958_vamb_1046,#f58231
57755,NODE_120_length_35825_cov_8.840844,SRS1992958_119,SRS1992958_vamb_1046,#f58231
17657,NODE_121_length_35733_cov_117.524693,SRS1992958_120,SRS1992958_vamb_664,#4363d8
57420,NODE_121_length_35733_cov_117.524693,SRS1992958_120,SRS1992958_vamb_664,#4363d8
10060,NODE_121_length_35733_cov_117.524693,SRS1992958_120,SRS1992958_vamb_664,#4363d8
165402,NODE_3595_length_761_cov_129.330028,,,
29031,NODE_121_length_35733_cov_117.524693,SRS1992958_120,SRS1992958_vamb_664,#4363d8
172412,NODE_1168_length_2992_cov_139.939394,SRS1992958_1167,,grey
1291763,NODE_121_length_35733_cov_117.524693,SRS1992958_120,SRS1992958_vamb_664,#4363d8
167040,NODE_1168_length_2992_cov_139.939394,SRS1992958_1167,,grey
1298442,NODE_121_length_35733_cov_117.524693,SRS1992958_120,SRS1992958_vamb_664,#4363d8
31113,NODE_1168_length_2992_cov_139.939394,SRS1992958_1167,,grey
2462653,NODE_121_length_35733_cov_117.524693,SRS1992958_120,SRS1992958_vamb_664,#4363d8
47695,NODE_121_length_35733_cov_117.524693,SRS1992958_120,SRS1992958_vamb_664,#4363d8
31901,NODE_121_length_35733_cov_117.524693,SRS1992958_120,SRS1992958_vamb_664,#4363d8
4004747,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
50829,NODE_206_length_21356_cov_127.695930,SRS1992958_205,SRS1992958_vamb_664,#4363d8
13617,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
21671,NODE_206_length_21356_cov_127.695930,SRS1992958_205,SRS1992958_vamb_664,#4363d8
18331,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
35450,NODE_206_length_21356_cov_127.695930,SRS1992958_205,SRS1992958_vamb_664,#4363d8
3855374,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
50121,NODE_206_length_21356_cov_127.695930,SRS1992958_205,SRS1992958_vamb_664,#4363d8
3964061,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
63750,NODE_206_length_21356_cov_127.695930,SRS1992958_205,SRS1992958_vamb_664,#4363d8
5620,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
48612,NODE_206_length_21356_cov_127.695930,SRS1992958_205,SRS1992958_vamb_664,#4363d8
12143,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
139922,NODE_206_length_21356_cov_127.695930,SRS1992958_205,SRS1992958_vamb_664,#4363d8
3506767,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
3118,NODE_206_length_21356_cov_127.695930,SRS1992958_205,SRS1992958_vamb_664,#4363d8
4019309,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
4259,NODE_206_length_21356_cov_127.695930,SRS1992958_205,SRS1992958_vamb_664,#4363d8
3940313,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
878472,NODE_206_length_21356_cov_127.695930,SRS1992958_205,SRS1992958_vamb_664,#4363d8
213839,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
137546,NODE_304_length_14075_cov_104.154850,SRS1992958_303,SRS1992958_vamb_664,#4363d8
829682,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
59239,NODE_304_length_14075_cov_104.154850,SRS1992958_303,SRS1992958_vamb_664,#4363d8
3918403,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
53857,NODE_304_length_14075_cov_104.154850,SRS1992958_303,SRS1992958_vamb_664,#4363d8
3728946,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
556186,NODE_304_length_14075_cov_104.154850,SRS1992958_303,SRS1992958_vamb_664,#4363d8
3728882,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
102010,NODE_304_length_14075_cov_104.154850,SRS1992958_303,SRS1992958_vamb_664,#4363d8
3940401,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
3986232,NODE_304_length_14075_cov_104.154850,SRS1992958_303,SRS1992958_vamb_664,#4363d8
3983539,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
35642,NODE_304_length_14075_cov_104.154850,SRS1992958_303,SRS1992958_vamb_664,#4363d8
1289689,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
2583720,NODE_304_length_14075_cov_104.154850,SRS1992958_303,SRS1992958_vamb_664,#4363d8
81847,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
45599,NODE_304_length_14075_cov_104.154850,SRS1992958_303,SRS1992958_vamb_664,#4363d8
4011139,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
47043,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
4004431,NODE_122_length_35670_cov_112.530394,SRS1992958_121,SRS1992958_vamb_664,#4363d8
492379,NODE_123_length_35565_cov_49.002985,SRS1992958_122,SRS1992958_vamb_2394,#ffe119
3090272,NODE_123_length_35565_cov_49.002985,SRS1992958_122,SRS1992958_vamb_2394,#ffe119
3500844,NODE_123_length_35565_cov_49.002985,SRS1992958_122,SRS1992958_vamb_2394,#ffe119
69428,NODE_123_length_35565_cov_49.002985,SRS1992958_122,SRS1992958_vamb_2394,#ffe119
32057,NODE_123_length_35565_cov_49.002985,SRS1992958_122,SRS1992958_vamb_2394,#ffe119
62983,NODE_123_length_35565_cov_49.002985,SRS1992958_122,SRS1992958_vamb_2394,#ffe119
59635,NODE_124_length_35386_cov_53.551018,SRS1992958_123,,grey
20435,NODE_124_length_35386_cov_53.551018,SRS1992958_123,,grey
12245,NODE_124_length_35386_cov_53.551018,SRS1992958_123,,grey
1064,NODE_124_length_35386_cov_53.551018,SRS1992958_123,,grey
3987793,NODE_124_length_35386_cov_53.551018,SRS1992958_123,,grey
19093,NODE_124_length_35386_cov_53.551018,SRS1992958_123,,grey
62903,NODE_124_length_35386_cov_53.551018,SRS1992958_123,,grey
3375837,NODE_124_length_35386_cov_53.551018,SRS1992958_123,,grey
216181,NODE_7306_length_69_cov_250.214286,,,
4017112,NODE_124_length_35386_cov_53.551018,SRS1992958_123,,grey
50103,NODE_125_length_35321_cov_178.583962,SRS1992958_124,SRS1992958_vamb_664,#4363d8
135006,NODE_125_length_35321_cov_178.583962,SRS1992958_124,SRS1992958_vamb_664,#4363d8
62665,NODE_125_length_35321_cov_178.583962,SRS1992958_124,SRS1992958_vamb_664,#4363d8
1286730,NODE_125_length_35321_cov_178.583962,SRS1992958_124,SRS1992958_vamb_664,#4363d8
38949,NODE_533_length_7292_cov_135.884344,SRS1992958_532,SRS1992958_vamb_664,#4363d8
4369,NODE_125_length_35321_cov_178.583962,SRS1992958_124,SRS1992958_vamb_664,#4363d8
33931,NODE_533_length_7292_cov_135.884344,SRS1992958_532,SRS1992958_vamb_664,#4363d8
3491706,NODE_125_length_35321_cov_178.583962,SRS1992958_124,SRS1992958_vamb_664,#4363d8
116540,NODE_533_length_7292_cov_135.884344,SRS1992958_532,SRS1992958_vamb_664,#4363d8
3883752,NODE_125_length_35321_cov_178.583962,SRS1992958_124,SRS1992958_vamb_664,#4363d8
42586,NODE_533_length_7292_cov_135.884344,SRS1992958_532,SRS1992958_vamb_664,#4363d8
3920785,NODE_125_length_35321_cov_178.583962,SRS1992958_124,SRS1992958_vamb_664,#4363d8
52948,NODE_533_length_7292_cov_135.884344,SRS1992958_532,SRS1992958_vamb_664,#4363d8
1291289,NODE_125_length_35321_cov_178.583962,SRS1992958_124,SRS1992958_vamb_664,#4363d8
3504432,NODE_126_length_35160_cov_133.464207,SRS1992958_125,SRS1992958_vamb_664,#4363d8
72024,NODE_126_length_35160_cov_133.464207,SRS1992958_125,SRS1992958_vamb_664,#4363d8
1287126,NODE_126_length_35160_cov_133.464207,SRS1992958_125,SRS1992958_vamb_664,#4363d8
18570,NODE_126_length_35160_cov_133.464207,SRS1992958_125,SRS1992958_vamb_664,#4363d8
142876,NODE_126_length_35160_cov_133.464207,SRS1992958_125,SRS1992958_vamb_664,#4363d8
319,NODE_126_length_35160_cov_133.464207,SRS1992958_125,SRS1992958_vamb_664,#4363d8
1287525,NODE_126_length_35160_cov_133.464207,SRS1992958_125,SRS1992958_vamb_664,#4363d8
15825,NODE_126_length_35160_cov_133.464207,SRS1992958_125,SRS1992958_vamb_664,#4363d8
2985170,NODE_126_length_35160_cov_133.464207,SRS1992958_125,SRS1992958_vamb_664,#4363d8
29695,NODE_126_length_35160_cov_133.464207,SRS1992958_125,SRS1992958_vamb_664,#4363d8
22749,NODE_126_length_35160_cov_133.464207,SRS1992958_125,SRS1992958_vamb_664,#4363d8
3053086,NODE_126_length_35160_cov_133.464207,SRS1992958_125,SRS1992958_vamb_664,#4363d8
12051,NODE_126_length_35160_cov_133.464207,SRS1992958_125,SRS1992958_vamb_664,#4363d8
3088828,NODE_126_length_35160_cov_133.464207,SRS1992958_125,SRS1992958_vamb_664,#4363d8
13395,NODE_126_length_35160_cov_133.464207,SRS1992958_125,SRS1992958_vamb_664,#4363d8
3919763,NODE_126_length_35160_cov_133.464207,SRS1992958_125,SRS1992958_vamb_664,#4363d8
1294854,NODE_126_length_35160_cov_133.464207,SRS1992958_125,SRS1992958_vamb_664,#4363d8
14253,NODE_126_length_35160_cov_133.464207,SRS1992958_125,SRS1992958_vamb_664,#4363d8
92022,NODE_127_length_34610_cov_124.120532,SRS1992958_126,SRS1992958_vamb_664,#4363d8
53220,NODE_143_length_31622_cov_130.090633,SRS1992958_142,SRS1992958_vamb_664,#4363d8
72874,NODE_127_length_34610_cov_124.120532,SRS1992958_126,SRS1992958_vamb_664,#4363d8
72872,NODE_143_length_31622_cov_130.090633,SRS1992958_142,SRS1992958_vamb_664,#4363d8
22547,NODE_127_length_34610_cov_124.120532,SRS1992958_126,SRS1992958_vamb_664,#4363d8
59201,NODE_143_length_31622_cov_130.090633,SRS1992958_142,SRS1992958_vamb_664,#4363d8
1281962,NODE_127_length_34610_cov_124.120532,SRS1992958_126,SRS1992958_vamb_664,#4363d8
43862,NODE_143_length_31622_cov_130.090633,SRS1992958_142,SRS1992958_vamb_664,#4363d8
46716,NODE_127_length_34610_cov_124.120532,SRS1992958_126,SRS1992958_vamb_664,#4363d8
49103,NODE_143_length_31622_cov_130.090633,SRS1992958_142,SRS1992958_vamb_664,#4363d8
414,NODE_127_length_34610_cov_124.120532,SRS1992958_126,SRS1992958_vamb_664,#4363d8
59075,NODE_143_length_31622_cov_130.090633,SRS1992958_142,SRS1992958_vamb_664,#4363d8
3980577,NODE_127_length_34610_cov_124.120532,SRS1992958_126,SRS1992958_vamb_664,#4363d8
59293,NODE_143_length_31622_cov_130.090633,SRS1992958_142,SRS1992958_vamb_664,#4363d8
27375,NODE_127_length_34610_cov_124.120532,SRS1992958_126,SRS1992958_vamb_664,#4363d8
58400,NODE_143_length_31622_cov_130.090633,SRS1992958_142,SRS1992958_vamb_664,#4363d8
3951513,NODE_127_length_34610_cov_124.120532,SRS1992958_126,SRS1992958_vamb_664,#4363d8
53110,NODE_143_length_31622_cov_130.090633,SRS1992958_142,SRS1992958_vamb_664,#4363d8
87843,NODE_127_length_34610_cov_124.120532,SRS1992958_126,SRS1992958_vamb_664,#4363d8
39260,NODE_143_length_31622_cov_130.090633,SRS1992958_142,SRS1992958_vamb_664,#4363d8
41704,NODE_127_length_34610_cov_124.120532,SRS1992958_126,SRS1992958_vamb_664,#4363d8
56804,NODE_143_length_31622_cov_130.090633,SRS1992958_142,SRS1992958_vamb_664,#4363d8
18443,NODE_127_length_34610_cov_124.120532,SRS1992958_126,SRS1992958_vamb_664,#4363d8
3106416,NODE_143_length_31622_cov_130.090633,SRS1992958_142,SRS1992958_vamb_664,#4363d8
3890667,NODE_127_length_34610_cov_124.120532,SRS1992958_126,SRS1992958_vamb_664,#4363d8
116308,NODE_143_length_31622_cov_130.090633,SRS1992958_142,SRS1992958_vamb_664,#4363d8
11887,NODE_127_length_34610_cov_124.120532,SRS1992958_126,SRS1992958_vamb_664,#4363d8
3057239,NODE_143_length_31622_cov_130.090633,SRS1992958_142,SRS1992958_vamb_664,#4363d8
19615,NODE_127_length_34610_cov_124.120532,SRS1992958_126,SRS1992958_vamb_664,#4363d8
363634,NODE_143_length_31622_cov_130.090633,SRS1992958_142,SRS1992958_vamb_664,#4363d8
1291487,NODE_127_length_34610_cov_124.120532,SRS1992958_126,SRS1992958_vamb_664,#4363d8
3908529,NODE_128_length_34490_cov_110.108639,SRS1992958_127,SRS1992958_vamb_664,#4363d8
2441606,NODE_128_length_34490_cov_110.108639,SRS1992958_127,SRS1992958_vamb_664,#4363d8
7350,NODE_128_length_34490_cov_110.108639,SRS1992958_127,SRS1992958_vamb_664,#4363d8
15112,NODE_128_length_34490_cov_110.108639,SRS1992958_127,SRS1992958_vamb_664,#4363d8
3991620,NODE_128_length_34490_cov_110.108639,SRS1992958_127,SRS1992958_vamb_664,#4363d8
7558,NODE_128_length_34490_cov_110.108639,SRS1992958_127,SRS1992958_vamb_664,#4363d8
149152,NODE_128_length_34490_cov_110.108639,SRS1992958_127,SRS1992958_vamb_664,#4363d8
3510844,NODE_128_length_34490_cov_110.108639,SRS1992958_127,SRS1992958_vamb_664,#4363d8
3934913,NODE_128_length_34490_cov_110.108639,SRS1992958_127,SRS1992958_vamb_664,#4363d8
3765438,NODE_128_length_34490_cov_110.108639,SRS1992958_127,SRS1992958_vamb_664,#4363d8
3766202,NODE_128_length_34490_cov_110.108639,SRS1992958_127,SRS1992958_vamb_664,#4363d8
1297558,NODE_128_length_34490_cov_110.108639,SRS1992958_127,SRS1992958_vamb_664,#4363d8
3959340,NODE_128_length_34490_cov_110.108639,SRS1992958_127,SRS1992958_vamb_664,#4363d8
